Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
0,obj1-val1,1,0,1081.7879746835442,163.53164556962025,4.031645569620253,1081.7879746835442,163.53164556962025,4.031645569620253,1078,158,0,1088,169,8,1188.0,0.265993265993266,316.0,316,396.0,396.0,252.9751333333333,0.18186158880869205,0.5665617363354866,0.6975784220559376,0.8868789479777431,0.18186158880869205,0.5665617363354866,0.9272776838824374,5.985764597034176,1.429700046714423,1.1410006769362577,385.18709026920646,0.8203805578716261,2.08660481267717,6.818125184879818,4.072884039882147,0.9682540033764458,
1,obj2-val2,2,0,598.0571428571428,177.0,1.2,598.0571428571428,177.0,1.2,596,175,0,600,179,3,100.0,0.35,35.0,35,82.0,82.0,52.354866666666666,0.2512736249171332,0.631028781834103,0.9654222160216077,0.988338612655134,0.2512736249171332,0.631028781834103,0.8779104289674288,2.3545958513915113,1.100048901464134,1.1910741999747199,37.93804180598872,0.9225568409404585,1.021403596098254,2.381561826762793,1.68307944926367,0.38060661623694236,
2,obj3-val3,3,0,294.2755102040816,275.5816326530612,2.173469387755102,294.2755102040816,275.5816326530612,2.173469387755102,291,273,0,298,278,4,240.0,0.4083333333333333,98.0,98,172.0,172.0,104.5375,0.21346131677532118,0.5976404053004017,0.9507978597704535,0.9833227004347048,0.21346131677532118,0.5976404053004017,0.903437979234137,3.7605481571708657,1.2944491514087761,1.2215303109062094,108.83480752700817,0.9004472211308002,1.4411617207561356,4.80172249740732,2.5619043280737963,0.5785337473994498,
3,obj4-val4,4,0,1139.4444444444443,287.1111111111111,0.3333333333333333,1139.4444444444443,287.1111111111111,0.3333333333333333,1139,286,0,1140,288,1,12.0,0.75,9.0,9,30.0,30.0,19.190933333333334,0.33929200658769765,0.6974686622023333,1.2961316092734223,1.090309260302084,0.33929200658769765,0.6974686622023333,0.8559351407763404,1.6871915565114353,1.505597163553732,1.1441141688658663,7.757018518518524,1.1602395918630433,0.5665577237324474,1.2862041003100468,0.9756691300396435,0.26070549699332135,
4,obj5-val5,5,0,907.8,297.5,0.0,907.8,297.5,0.0,907,296,0,909,299,0,12.0,0.8333333333333334,10.0,10,34.0,34.0,22.6818,0.2877501921667834,0.6601947318003717,0.9692143229088722,0.9896309623094053,0.2877501921667834,0.6601947318003717,0.8086974289162243,2.29128784747792,1.3693063937629153,NaN,NaN,NaN,0.5385164807134672,1.6999999999999786,1.1990378377922544,0.43755414083094496,
5,obj6-val6,6,0,1174.4011299435028,307.0621468926554,2.1016949152542375,1174.4011299435028,307.0621468926554,2.1016949152542375,1171,302,0,1179,311,5,540.0,0.3277777777777778,177.0,177,266.0,266.0,172.9169,0.18825824090134424,0.5731279307706202,0.6853092331249242,0.8816486111135586,0.18825824090134424,0.5731279307706202,0.9119522451801441,5.127894195464766,1.4547679532973352,1.2308745990106382,216.82257349231102,0.8163356662966497,1.4061896069291482,5.366770720619425,3.2437151845100543,0.8751490053045692,
6,obj7-val7,7,0,945.5,308.77272727272725,0.9545454545454546,945.5,308.77272727272725,0.9545454545454546,944,307,0,947,310,2,48.0,0.4583333333333333,22.0,22,64.0,64.0,39.39256666666667,0.2088131347509329,0.5932706055632502,0.8954779556018979,0.9638696369638802,0.2088131347509329,0.5932706055632502,0.8010229200581764,2.3883145142819964,1.4049002110902251,1.2227756485295918,23.64424251518771,0.9304590741643958,0.9215061333051324,2.2020839115980704,1.4970752649023538,0.3557556606145496,
7,obj8-val8,8,0,540.1052631578947,310.86842105263156,0.3684210526315789,540.1052631578947,310.86842105263156,0.3684210526315789,538,308,0,542,313,1,60.0,0.6333333333333333,38.0,38,88.0,88.0,58.79783333333333,0.23964675365123117,0.6211417532284644,0.8034069754350125,0.9296337153294454,0.23964675365123117,0.6211417532284644,0.874001845185017,3.3947452141962193,1.3994720993816117,2.2993046955739476,36.39025735225009,1.044235538984183,0.405126429430009,3.09599419498833,1.8146407683909134,0.6499928357005377,
8,obj9-val9,9,0,177.0,313.0,0.0,177.0,313.0,0.0,177,313,0,177,313,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
9,obj10-val10,10,0,558.64,422.92,0.12,558.64,422.92,0.12,556,421,0,561,425,1,60.0,0.4166666666666667,25.0,25,74.0,74.0,49.648633333333336,0.1744364467696147,0.558743730820552,0.5775778050806294,0.8327925511357069,0.1744364467696147,0.558743730820552,0.7700045021781451,3.0466763434758453,1.1819589710746805,3.569465387144007,23.755248164644605,1.0523990247009072,0.3878143885933157,2.6439364591457046,1.7020651573725716,0.639477488574887,
