Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
0,obj2-val1,1,0,811.6705882352941,112.88823529411765,2.276470588235294,811.6705882352941,112.88823529411765,2.276470588235294,808,108,0,815,117,5,480.0,0.3541666666666667,170.0,170,254.0,254.0,163.2234,0.19945690068671365,0.5842740377463506,0.751628009673671,0.9092172190785397,0.19945690068671365,0.5842740377463506,0.9164070277498602,4.720167544468851,1.4564392315696892,1.0501853875241287,197.74709962855277,0.8596839110122333,1.8239657921881445,6.119190981649119,3.177401781044563,0.7702485027708205,
1,obj3-val2,2,0,907.5,113.0,0.0,907.5,113.0,0.0,907,113,0,908,113,0,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
2,obj4-val3,3,0,909.1325966850828,117.43646408839778,2.6906077348066297,909.1325966850828,117.43646408839778,2.6906077348066297,905,113,0,913,120,6,504.0,0.35912698412698413,181.0,181,270.0,270.0,168.5891333333333,0.1882427378587201,0.5731121980166431,0.7732515316863618,0.917853981837709,0.1882427378587201,0.5731121980166431,0.91273771842876,4.991558953394263,1.356923524873624,1.3464416843257958,210.13524960043964,0.8613500131185098,1.4412796460439943,6.070938357697455,3.2752213422809575,0.8295633384882519,
3,obj5-val4,4,0,1085.3654618473895,163.15662650602408,1.5060240963855422,1085.3654618473895,163.15662650602408,1.5060240963855422,1082,157,0,1091,168,5,720.0,0.3458333333333333,249.0,249,330.0,330.0,214.04993333333337,0.19512335198118785,0.5800115642136144,0.7149995639298304,0.8942012218864177,0.19512335198118785,0.5800115642136144,0.9263642108238604,6.311937980080074,1.395269716104025,1.6833339618447516,321.43275828483513,0.7746565761643702,1.460489682407024,7.176244976295508,3.8422213751154053,1.2266417196854071,
4,obj6-val5,5,0,821.8782608695652,244.3913043478261,3.8057971014492753,821.8782608695652,244.3913043478261,3.8057971014492753,818,239,0,827,249,7,880.0,0.39204545454545453,345.0,345,402.0,402.0,258.35426666666666,0.20721080806345038,0.5917492224989837,0.7806271447618807,0.9207630502990325,0.20721080806345038,0.5917492224989837,0.9397933606254887,5.7185190152108145,1.3231836937162171,1.1503657030655032,388.92252006569004,0.8870661435129253,2.259890163188129,6.7478285771199245,4.097865957218816,0.8034162236039872,
5,obj7-val6,6,0,326.0,257.0,0.0,326.0,257.0,0.0,326,257,0,326,257,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6,obj8-val7,7,0,298.3529411764706,274.7450980392157,0.5294117647058824,298.3529411764706,274.7450980392157,0.5294117647058824,295,272,0,301,277,2,126.0,0.40476190476190477,51.0,51,116.0,116.0,77.32986666666667,0.1884598139219614,0.5733324119556434,0.6361374176664882,0.8600366928938202,0.1884598139219614,0.5733324119556434,0.8501678047935108,3.4575692432069154,1.204044355328175,2.0513383834630585,58.22090722419507,0.8759739830849931,0.641089518598904,3.6190150981532816,2.0508918347816447,0.6738591566329433,
7,obj9-val8,8,0,1177.7096774193549,307.46774193548384,0.3548387096774194,1177.7096774193549,307.46774193548384,0.3548387096774194,1174,303,0,1181,311,1,144.0,0.4305555555555556,62.0,62,142.0,142.0,95.21813333333334,0.1518345893861777,0.5334870061035752,0.5035896116746748,0.7955953831079098,0.1518345893861777,0.5334870061035752,0.8273066917346006,5.504998013126123,1.875314150846129,2.785867129026842,71.32661718575133,0.8692407189105489,0.6549658227176077,4.663856866809824,2.6141767168191463,1.0916988684912743,
8,obj10-val9,9,0,621.4666666666667,336.73333333333335,1.4666666666666666,621.4666666666667,336.73333333333335,1.4666666666666666,621,335,0,622,338,2,24.0,0.625,15.0,15,42.0,42.0,25.792566666666666,0.34346858457614354,0.7003188694365448,1.4830343365854837,1.140382127099993,0.34346858457614354,0.7003188694365448,0.8970824407582426,2.2665014011446663,1.6701023799931953,1.2629953111245837,13.844224574852825,1.0834843019844225,0.7118052168021015,1.8903262505010487,1.2156475978875032,0.3993757420073716,
9,obj11-val10,10,0,734.7477203647417,377.90881458966567,3.4376899696048633,734.7477203647417,377.90881458966567,3.4376899696048633,731,373,0,739,382,8,810.0,0.40617283950617283,329.0,329,396.0,396.0,252.35353333333333,0.197132673392101,0.5819956950983455,0.7617562035163502,0.9132829148964067,0.197132673392101,0.5819956950983455,0.9348034246900074,5.454856020592857,1.221575887399285,1.252522536398708,363.7575465590083,0.9044485897604052,1.8382148467123114,6.639593436041554,3.9701145655980397,0.7462724653836189,
